medido_em,medido_em_utc,nivel_m,datum
2026-07-27 01:39:21,2026-07-27T04:39:21.297653Z,3.8048172757475087,gauge_zero
2026-07-27 01:41:28,2026-07-27T04:41:28.042334Z,3.798172757475083,gauge_zero
2026-07-27 01:43:34,2026-07-27T04:43:34.782015Z,3.8048172757475087,gauge_zero
2026-07-27 01:45:41,2026-07-27T04:45:41.526133Z,3.798172757475083,gauge_zero
2026-07-27 01:47:48,2026-07-27T04:47:48.26875Z,3.801495016611296,gauge_zero
2026-07-27 01:49:55,2026-07-27T04:49:55.009202Z,3.801495016611296,gauge_zero
2026-07-27 01:52:01,2026-07-27T04:52:01.749463Z,3.798172757475083,gauge_zero
2026-07-27 01:54:08,2026-07-27T04:54:08.496357Z,3.798172757475083,gauge_zero
2026-07-27 01:56:15,2026-07-27T04:56:15.244323Z,3.798172757475083,gauge_zero
2026-07-27 01:58:21,2026-07-27T04:58:21.989979Z,3.7948504983388704,gauge_zero
2026-07-27 02:00:28,2026-07-27T05:00:28.730689Z,3.7915282392026577,gauge_zero
2026-07-27 02:02:35,2026-07-27T05:02:35.476508Z,3.7948504983388704,gauge_zero
2026-07-27 02:04:42,2026-07-27T05:04:42.216575Z,3.7915282392026577,gauge_zero
2026-07-27 02:06:48,2026-07-27T05:06:48.960906Z,3.7915282392026577,gauge_zero
2026-07-27 02:08:55,2026-07-27T05:08:55.697508Z,3.7882059800664454,gauge_zero
2026-07-27 02:11:02,2026-07-27T05:11:02.441736Z,3.7815614617940208,gauge_zero
2026-07-27 02:13:09,2026-07-27T05:13:09.180063Z,3.7848837209302326,gauge_zero
2026-07-27 02:15:15,2026-07-27T05:15:15.914199Z,3.7848837209302326,gauge_zero
2026-07-27 02:17:22,2026-07-27T05:17:22.655416Z,3.7815614617940208,gauge_zero
2026-07-27 02:19:29,2026-07-27T05:19:29.393961Z,3.7815614617940208,gauge_zero
2026-07-27 02:21:36,2026-07-27T05:21:36.129582Z,3.7815614617940208,gauge_zero
2026-07-27 02:23:42,2026-07-27T05:23:42.875625Z,3.778239202657807,gauge_zero
2026-07-27 02:25:49,2026-07-27T05:25:49.617229Z,3.778239202657807,gauge_zero
2026-07-27 02:27:56,2026-07-27T05:27:56.357613Z,3.778239202657807,gauge_zero
2026-07-27 02:30:03,2026-07-27T05:30:03.100847Z,3.7682724252491697,gauge_zero
2026-07-27 02:32:09,2026-07-27T05:32:09.841508Z,3.7682724252491697,gauge_zero
2026-07-27 02:34:16,2026-07-27T05:34:16.577069Z,3.7715946843853825,gauge_zero
2026-07-27 02:36:23,2026-07-27T05:36:23.316915Z,3.7682724252491697,gauge_zero
2026-07-27 02:38:30,2026-07-27T05:38:30.05538Z,3.7682724252491697,gauge_zero
2026-07-27 02:40:36,2026-07-27T05:40:36.791555Z,3.7682724252491697,gauge_zero
2026-07-27 02:42:43,2026-07-27T05:42:43.531425Z,3.7649501661129574,gauge_zero
2026-07-27 02:44:50,2026-07-27T05:44:50.267551Z,3.761627906976744,gauge_zero
2026-07-27 02:46:57,2026-07-27T05:46:57.008471Z,3.761627906976744,gauge_zero
2026-07-27 02:49:03,2026-07-27T05:49:03.747983Z,3.7549833887043187,gauge_zero
2026-07-27 02:51:10,2026-07-27T05:51:10.488067Z,3.758305647840532,gauge_zero
2026-07-27 02:53:17,2026-07-27T05:53:17.22422Z,3.761627906976744,gauge_zero
2026-07-27 02:55:23,2026-07-27T05:55:23.970461Z,3.761627906976744,gauge_zero
2026-07-27 02:57:30,2026-07-27T05:57:30.699365Z,3.7649501661129574,gauge_zero
2026-07-27 02:59:37,2026-07-27T05:59:37.445845Z,3.7549833887043187,gauge_zero
2026-07-27 03:01:44,2026-07-27T06:01:44.175592Z,3.7649501661129574,gauge_zero
2026-07-27 03:05:57,2026-07-27T06:05:57.673455Z,3.7649501661129574,gauge_zero
2026-07-27 03:08:04,2026-07-27T06:08:04.39426Z,3.758305647840532,gauge_zero
2026-07-27 03:10:11,2026-07-27T06:10:11.137991Z,3.7549833887043187,gauge_zero
2026-07-27 03:12:17,2026-07-27T06:12:17.88093Z,3.758305647840532,gauge_zero
2026-07-27 03:14:24,2026-07-27T06:14:24.622101Z,3.758305647840532,gauge_zero
2026-07-27 03:16:31,2026-07-27T06:16:31.361055Z,3.758305647840532,gauge_zero
2026-07-27 03:18:38,2026-07-27T06:18:38.10789Z,3.7549833887043187,gauge_zero
2026-07-27 03:20:44,2026-07-27T06:20:44.853703Z,3.7549833887043187,gauge_zero
2026-07-27 03:22:51,2026-07-27T06:22:51.596371Z,3.7549833887043187,gauge_zero
2026-07-27 03:24:58,2026-07-27T06:24:58.33496Z,3.7549833887043187,gauge_zero
2026-07-27 03:27:05,2026-07-27T06:27:05.073988Z,3.7549833887043187,gauge_zero
2026-07-27 03:29:11,2026-07-27T06:29:11.825021Z,3.7549833887043187,gauge_zero
2026-07-27 03:31:18,2026-07-27T06:31:18.557641Z,3.7516611295681064,gauge_zero
2026-07-27 03:33:25,2026-07-27T06:33:25.295677Z,3.7516611295681064,gauge_zero
2026-07-27 03:35:32,2026-07-27T06:35:32.03505Z,3.748338870431894,gauge_zero
2026-07-27 03:37:38,2026-07-27T06:37:38.772275Z,3.7516611295681064,gauge_zero
2026-07-27 03:39:45,2026-07-27T06:39:45.515105Z,3.7516611295681064,gauge_zero
2026-07-27 03:41:52,2026-07-27T06:41:52.25737Z,3.748338870431894,gauge_zero
2026-07-27 03:43:58,2026-07-27T06:43:58.996493Z,3.748338870431894,gauge_zero
2026-07-27 03:46:05,2026-07-27T06:46:05.738011Z,3.7450166112956804,gauge_zero
2026-07-27 03:48:12,2026-07-27T06:48:12.477738Z,3.7450166112956804,gauge_zero
2026-07-27 03:50:19,2026-07-27T06:50:19.230976Z,3.7450166112956804,gauge_zero
2026-07-27 03:52:25,2026-07-27T06:52:25.962415Z,3.7416943521594686,gauge_zero
2026-07-27 03:54:32,2026-07-27T06:54:32.702749Z,3.7450166112956804,gauge_zero
2026-07-27 03:56:39,2026-07-27T06:56:39.444714Z,3.7416943521594686,gauge_zero
2026-07-27 03:58:46,2026-07-27T06:58:46.190139Z,3.7416943521594686,gauge_zero
2026-07-27 04:00:52,2026-07-27T07:00:52.931436Z,3.7416943521594686,gauge_zero
2026-07-27 04:02:59,2026-07-27T07:02:59.673127Z,3.738372093023256,gauge_zero
2026-07-27 04:05:06,2026-07-27T07:05:06.414962Z,3.735049833887044,gauge_zero
2026-07-27 04:07:13,2026-07-27T07:07:13.15628Z,3.7416943521594686,gauge_zero
