medido_em,medido_em_utc,nivel_m,datum
2026-07-29 13:46:34,2026-07-29T16:46:34.425Z,2.869999885559082,gauge_zero
2026-07-29 13:56:19,2026-07-29T16:56:19.439Z,2.8499999046325684,gauge_zero
2026-07-29 14:06:34,2026-07-29T17:06:34.426Z,2.8299999237060547,gauge_zero
2026-07-29 14:16:34,2026-07-29T17:16:34.425Z,2.809999942779541,gauge_zero
2026-07-29 14:26:34,2026-07-29T17:26:34.421Z,2.809999942779541,gauge_zero
2026-07-29 14:36:34,2026-07-29T17:36:34.435Z,2.809999942779541,gauge_zero
2026-07-29 14:46:34,2026-07-29T17:46:34.422Z,2.7899999618530273,gauge_zero
2026-07-29 14:56:34,2026-07-29T17:56:34.443Z,2.7699999809265137,gauge_zero
2026-07-29 15:06:34,2026-07-29T18:06:34.429Z,2.75,gauge_zero
2026-07-29 15:16:34,2026-07-29T18:16:34.433Z,2.75,gauge_zero
2026-07-29 15:26:34,2026-07-29T18:26:34.437Z,2.7300000190734863,gauge_zero
2026-07-29 15:36:34,2026-07-29T18:36:34.442Z,2.7100000381469727,gauge_zero
2026-07-29 15:46:34,2026-07-29T18:46:34.428Z,2.690000057220459,gauge_zero
2026-07-29 15:56:34,2026-07-29T18:56:34.452Z,2.690000057220459,gauge_zero
2026-07-29 16:06:34,2026-07-29T19:06:34.44Z,2.690000057220459,gauge_zero
2026-07-29 16:16:34,2026-07-29T19:16:34.443Z,2.6700000762939453,gauge_zero
2026-07-29 16:26:34,2026-07-29T19:26:34.421Z,2.6700000762939453,gauge_zero
2026-07-29 16:36:34,2026-07-29T19:36:34.439Z,2.6700000762939453,gauge_zero
2026-07-29 16:46:34,2026-07-29T19:46:34.431Z,2.6500000953674316,gauge_zero
2026-07-29 16:56:34,2026-07-29T19:56:34.454Z,2.6500000953674316,gauge_zero
2026-07-29 17:06:34,2026-07-29T20:06:34.435Z,2.6500000953674316,gauge_zero
2026-07-29 17:16:34,2026-07-29T20:16:34.438Z,2.630000114440918,gauge_zero
2026-07-29 17:26:34,2026-07-29T20:26:34.44Z,2.630000114440918,gauge_zero
2026-07-29 17:36:34,2026-07-29T20:36:34.439Z,2.630000114440918,gauge_zero
2026-07-29 17:46:34,2026-07-29T20:46:34.436Z,2.619999885559082,gauge_zero
2026-07-29 17:56:34,2026-07-29T20:56:34.521Z,2.619999885559082,gauge_zero
2026-07-29 18:06:34,2026-07-29T21:06:34.484Z,2.619999885559082,gauge_zero
2026-07-29 18:16:34,2026-07-29T21:16:34.464Z,2.5999999046325684,gauge_zero
2026-07-29 18:26:34,2026-07-29T21:26:34.446Z,2.5999999046325684,gauge_zero
2026-07-29 18:36:34,2026-07-29T21:36:34.453Z,2.5799999237060547,gauge_zero
2026-07-29 18:46:34,2026-07-29T21:46:34.46Z,2.5799999237060547,gauge_zero
2026-07-29 18:56:34,2026-07-29T21:56:34.479Z,2.5799999237060547,gauge_zero
2026-07-29 19:06:34,2026-07-29T22:06:34.584Z,2.5799999237060547,gauge_zero
2026-07-29 19:16:34,2026-07-29T22:16:34.469Z,2.5799999237060547,gauge_zero
2026-07-29 19:26:34,2026-07-29T22:26:34.446Z,2.5799999237060547,gauge_zero
2026-07-29 19:36:34,2026-07-29T22:36:34.461Z,2.5799999237060547,gauge_zero
2026-07-29 19:46:34,2026-07-29T22:46:34.454Z,2.5799999237060547,gauge_zero
2026-07-29 19:56:34,2026-07-29T22:56:34.444Z,2.5799999237060547,gauge_zero
2026-07-29 20:06:34,2026-07-29T23:06:34.465Z,2.559999942779541,gauge_zero
2026-07-29 20:16:34,2026-07-29T23:16:34.485Z,2.559999942779541,gauge_zero
2026-07-29 20:26:34,2026-07-29T23:26:34.465Z,2.559999942779541,gauge_zero
2026-07-29 20:36:34,2026-07-29T23:36:34.477Z,2.559999942779541,gauge_zero
2026-07-29 20:46:34,2026-07-29T23:46:34.507Z,2.559999942779541,gauge_zero
2026-07-29 20:56:34,2026-07-29T23:56:34.482Z,2.5399999618530273,gauge_zero
2026-07-29 21:06:34,2026-07-30T00:06:34.48Z,2.5399999618530273,gauge_zero
2026-07-29 21:16:34,2026-07-30T00:16:34.481Z,2.5399999618530273,gauge_zero
2026-07-29 21:26:34,2026-07-30T00:26:34.493Z,2.5399999618530273,gauge_zero
2026-07-29 21:36:34,2026-07-30T00:36:34.465Z,2.5399999618530273,gauge_zero
2026-07-29 21:46:34,2026-07-30T00:46:34.482Z,2.5399999618530273,gauge_zero
2026-07-29 21:56:34,2026-07-30T00:56:34.465Z,2.5399999618530273,gauge_zero
2026-07-29 22:06:34,2026-07-30T01:06:34.468Z,2.5399999618530273,gauge_zero
2026-07-29 22:16:34,2026-07-30T01:16:34.467Z,2.5199999809265137,gauge_zero
2026-07-29 22:26:34,2026-07-30T01:26:34.46Z,2.5199999809265137,gauge_zero
2026-07-29 22:36:34,2026-07-30T01:36:34.493Z,2.5199999809265137,gauge_zero
2026-07-29 22:46:34,2026-07-30T01:46:34.492Z,2.5199999809265137,gauge_zero
2026-07-29 22:56:34,2026-07-30T01:56:34.471Z,2.5,gauge_zero
2026-07-29 23:06:34,2026-07-30T02:06:34.49Z,2.5,gauge_zero
2026-07-29 23:16:34,2026-07-30T02:16:34.477Z,2.5199999809265137,gauge_zero
2026-07-29 23:26:34,2026-07-30T02:26:34.471Z,2.5199999809265137,gauge_zero
2026-07-29 23:36:34,2026-07-30T02:36:34.462Z,2.5199999809265137,gauge_zero
2026-07-29 23:46:34,2026-07-30T02:46:34.47Z,2.5199999809265137,gauge_zero
2026-07-29 23:56:34,2026-07-30T02:56:34.463Z,2.5199999809265137,gauge_zero
2026-07-30 00:06:34,2026-07-30T03:06:34.485Z,2.5,gauge_zero
2026-07-30 00:16:34,2026-07-30T03:16:34.482Z,2.5,gauge_zero
2026-07-30 00:26:34,2026-07-30T03:26:34.458Z,2.5,gauge_zero
2026-07-30 00:36:34,2026-07-30T03:36:34.472Z,2.5,gauge_zero
2026-07-30 00:46:34,2026-07-30T03:46:34.514Z,2.5,gauge_zero
2026-07-30 00:56:34,2026-07-30T03:56:34.462Z,2.5,gauge_zero
2026-07-30 01:06:34,2026-07-30T04:06:34.454Z,2.5,gauge_zero
2026-07-30 01:16:34,2026-07-30T04:16:34.456Z,2.5,gauge_zero
2026-07-30 01:26:34,2026-07-30T04:26:34.457Z,2.4800000190734863,gauge_zero
2026-07-30 01:36:34,2026-07-30T04:36:34.454Z,2.4800000190734863,gauge_zero
2026-07-30 01:46:34,2026-07-30T04:46:34.448Z,2.4800000190734863,gauge_zero
2026-07-30 01:56:34,2026-07-30T04:56:34.464Z,2.4800000190734863,gauge_zero
2026-07-30 02:06:34,2026-07-30T05:06:34.433Z,2.4800000190734863,gauge_zero
2026-07-30 02:16:34,2026-07-30T05:16:34.494Z,2.4800000190734863,gauge_zero
2026-07-30 02:26:34,2026-07-30T05:26:34.461Z,2.4800000190734863,gauge_zero
